0,2016-8-3 14:45,【小三开车猛撞怀孕正室 致其双胞胎流产[怒]】近日临沂一高档酒店前发生一起疑似车祸，一辆起亚车撞上已停车的保时捷，怀孕的女车主在副驾位置拿包，被撞后重伤昏迷，子宫破裂摘除，双胞胎流产。经调查发现起亚当时并没有刹车迹象，如此狠心要取女车主性命。
51,2016-8-10 12:58,问问大雄吧,,这是故意杀人吧不是故意伤害
52,2016-8-10 11:46,折耳琪,小寻倾,现在又下了热搜了，原配好可怜，也没人主持公道了
53,2016-8-10 10:01,错位节拍在唱歌,,現在倒挺支持打小三的，小三就是該這麽教訓，已經殺人犯罪的小三都能得到保釋，法律懲治小三不靠譜，原配不這樣解解氣，到最後只能被小三欺負
54,2016-8-10 00:20,天晴的阳台,,卡
55,2016-8-10 00:20,天晴的阳台,,打
56,2016-8-10 00:18,天晴的阳台,小清新的重口味,什么牌子，坚决不买他们家东西
57,2016-8-10 00:16,天晴的阳台,ruby红丹儿,是啊！评论还在不断减少
58,2016-8-10 00:15,天晴的阳台,,我就过来打卡
59,2016-8-9 23:54,桃栀夭妖,,TMD 我要是原配 开车压他们一百次！！！！！拿刀削 片片的削！！ 这个时候那些什么十大酷刑啊什么的完全可以借鉴，拿他们练手！！！！！！！
60,2016-8-9 23:51,惠子Miko,CCTV焦点访谈,人心太恐怖太丑陋了 小三撞正室 杀双胞胎胎儿 渣男花钱保小三 新浪收钱删评论 而国家的法律 新婚姻法 却在一味维护男人权益的道路上越走越远...基本的道德底线在哪里？内部如此不堪还怎么让国人坚定的守护国家！@新浪新闻 @CCTV焦点访谈
61,2016-8-9 23:50,桃栀夭妖,,怎么没有后续了！？ 我们要知道结果 那个小三呢！！！
62,2016-8-9 22:50,芹菜肉馅饼,,法律应该出台对第三者，出轨者惩罚条例
63,2016-8-9 22:11,筱讨厌08,要做个幸运的宝宝,是啊 太可怜啦
64,2016-8-9 21:51,BunnyZXin,,下闻呢？
65,2016-8-9 21:50,吃可爱长大的坤坤炒鸡萌,,后续
66,2016-8-9 21:37,错位节拍在唱歌,,唉，這社會，小三當道，最好是縱容這條新聞下熱搜的渣浪，還有包庇罪犯的公安辦事人員都是單身，否則也會面臨這種情況
67,2016-8-9 20:58,迷路少女鲁智深,爱上火锅无法自拔,……
68,2016-8-9 20:37,独占九,自带进度条,@肥腻腻啊 @自带进度条
69,2016-8-9 18:54,敬小七小姐,醉筱千依,那渣男真是不得善终啊，现在事情怎么样了，那个女生现在情绪还好么？受这么大的打击
70,2016-8-9 18:15,Z傻的可爱,,小三都不得好死，比如下面这位，老娘天天诅咒你 ¡评论配图
71,2016-8-9 17:52,阿梨leader,,哎。
72,2016-8-9 17:30,多少刺猬,苏以沫_敏,我知道你是学法律的啊。。你没告诉我，你是山东的😂。我可是在山东潍坊医学院上了四年大学
73,2016-8-9 17:20,花自飘零Mina,多少刺猬,我能告诉你，我就是临沂市的吗？
74,2016-8-9 15:48,feng的宝贝小窝,,最该给老婆谢罪的是这个男的，如果不是他不检点，在外包小三，这个可怜的女人会失去两个孩子并且再也不能生育吗？这个男人也应该承担法律制裁！是他亲手害了两个孩子的命！可恶的小三，你还是个人吗？你去侵害别人的家庭，还开车撞人，你这是谋杀！必须严惩！两个无辜的孩子就这样没了，你会遭报应的！
75,2016-8-9 15:00,雯静其实不文静,,下文呢？后续报道呢？没了？
76,2016-8-9 14:48,一路向sun,,图片评论 ¡评论配图
77,2016-8-9 14:25,ruby红丹儿,,评论数还好意思三万呢？新浪还要脸不？
78,2016-8-9 10:06,清风ZFQ,,没有渣男对小三的纵容，小三会这么嚣张吗？可恶！！
79,2016-8-9 09:39,ZHHOOOUUUU-,,死刑
80,2016-8-9 09:26,错位节拍在唱歌,,唉，這社會，沒正義感，這麽大的事，不讓小三渣男繩之以法，以後不知道還會有多少小三渣男效仿
81,2016-8-9 07:14,_w小慈,,下文喃？
82,2016-8-9 03:42,崔依的妈咪,,希望可以再次上热搜，绳之以法小三
83,2016-8-9 03:40,崔依的妈咪,,小三都不得好死
84,2016-8-9 03:37,崔依的妈咪,,大家不要忘了这件事啊，还没给出答复呢，这事儿还没完
85,2016-8-9 03:36,崔依的妈咪,,Sina收钱删pinglun
86,2016-8-9 03:34,崔依的妈咪,,评论经常被删！
87,2016-8-9 00:46,XJYZYZYXJY,,这事不能就这么算了呀！杀人偿命更何况是三条！
88,2016-8-9 00:44,XJYZYZYXJY,,图片评论 O网页链接
89,2016-8-9 00:44,XJYZYZYXJY,,希望当地的好心人能替我们打死她 O网页链接
90,2016-8-9 00:08,绿码紫中田,,所有第三者都不值得尊重，说不尊重女性的，先要做到尊重强奸犯吧
91,2016-8-8 22:23,冰糖飞飞狗,,人肉该用到正地方
92,2016-8-8 22:21,kitty小猪,,现在怎么样了
93,2016-8-8 21:15,周DD想转行当up主,Lulu_Aguilera,少有！
94,2016-8-8 20:26,茹果78486,,图片评论 O网页链接
95,2016-8-8 19:25,展开星星的翅膀,,打卡关注，没有结果不罢休
96,2016-8-8 19:08,小清新的重口味,徒步旅行的猫er,调查发现这种情况还是有的，但是，更多的是那种贴上去的不要脸型的，有的女的就是觉得和那些有钱有颜的男的睡特别满足自己的虚荣心，给别说还能得到钱，
97,2016-8-8 19:07,像个小仙女的PengDaming,,大家不要忘了这件事啊，还没给出答复呢，这事儿还没完
98,2016-8-8 19:04,傻眼睛_,小清新的重口味,他还说 也可能是女的被男的骗，说自己没对象没结婚啥的
99,2016-8-8 19:03,小清新的重口味,徒步旅行的猫er,其实他说的一定程度上也没有错，但是这件事再怎么不知详细情况也能看出来，是小三有多可恶，之前有人说，会不会是原配打过三，所以才招来报复，TMD有做小三的心思，就要走做小三被打的觉悟，被打也是该
100,2016-8-8 18:59,慧滴伤,,小3最可恨了 她一定会得到报应的
101,2016-8-8 18:56,傻眼睛_,小清新的重口味,他觉得 他不会妄加评论，因为他不知道详细情况，所以他觉得不能说谁对谁错，妈的杀人还没错了
102,2016-8-8 18:53,小清新的重口味,徒步旅行的猫er,事不关己高高挂起，冷漠
103,2016-8-8 18:51,傻眼睛_,小清新的重口味,本来撞人就不对，还说跟我有什么关系 我凭什么骂人家该死，做了该被人唾弃的事还不能我骂了吗！真跟他价值观不同
104,2016-8-8 18:51,思念珠-茜雫,小清新的重口味,这个倒是。离婚什么的，通常也是见证人性丑恶的时候，所以凡事留个心是对的。
105,2016-8-8 18:47,小清新的重口味,思念珠-茜雫,可以说中国男人大部分都没有担当吗，呵呵，经常见到闹离婚的男女脸红脖子粗的分家产，还记得去年上海那个出轨教授连给女儿买礼物的钱都算进去，很多男人为了多分财产伪造借条，转移财产，多的是，没有有力证据，女方只能干瞪眼。不过还是有好男人的，如果不确定的，千万要留一手，不要被渣男压榨
106,2016-8-8 18:46,陈谊善,,渣男手机号码 O网页链接
107,2016-8-8 18:34,思念珠-茜雫,小清新的重口味,有关调查取证是有一定难度。但守在一个已经不爱你的人身边，只会浪费更多时光，这是经济学的沉没成本。果断分手，起码夫妻共同财产你可以得一半。另外，婚前选老公品行很重要，要有担当。爱情没有对错，他可以爱别人，但要愿意为自己的过去承担责任，除了法律，自己该有这个觉悟。
108,2016-8-8 18:27,小清新的重口味,阳光雾雨M,被弄出来了，但是后来又进去了原配就是傻的吗，原配家人也不同意吧，好好的姑娘成那样了，（没有子宫会要死很多年的）渣男真的是个渣，原配15就跟他了，十多年了和他吃苦耐劳，终于发家致富了，就开始找小三小四了，渣男应该叫张红亚，齐汇，还有两个牌子都是他们家的，是做肉制品生产加工的，
109,2016-8-8 18:22,小清新的重口味,徒步旅行的猫er,呵呵，就算她是因为被人肉唾骂，也不能撞人，那些都是她自找的，我也问过好几个男性朋友，他们说法差不多都是既然是找小三，那说明小三身上有原配没有的东西，还说一个巴掌拍不响什么的，呸，原配什么样结婚前不知道啊，你想娶仙女吗，还原配没有，你倒是也要配的起吧，
110,2016-8-8 18:15,小清新的重口味,思念珠-茜雫,你说的是依哪的法呢，中国除非能证明男方是出现重婚罪，确有私生子，而且能取到私生子DNA才能拿到赔偿，打死不认多的是，除非抓奸在床，有的和三脱了衣服都不一定能把他怎么样，很多都变成自己所鄙视的母老虎来维护，不过最后受伤害的还是自己，最后发现只是做了一个不属于自己的家庭的保姆十几年
111,2016-8-8 18:02,小清新的重口味,黑蛋猪猪,可是胎儿没我出生在法律上不属于自然人，只是很平常的伤害罪，有可能害人之前咨询过，
112,2016-8-8 17:01,傻眼睛_,Ah一只特立独行的猫,这个真没有。。
113,2016-8-8 16:36,飘渺无痕23,,最贱的最应该被人肉被惩罚的是渣男不是吗！！！！
114,2016-8-8 16:07,你当我三岁1885780697,徒步旅行的猫er,你男朋友有外遇
115,2016-8-8 12:59,错位节拍在唱歌,,終於明白有錢能使鬼推磨
116,2016-8-8 12:33,妹妹我坐船头哦哦,,现在没有后续报道，有可能家属要求媒体不公开，涉及隐私。就是走法律程序，家属也很可能要求不公开审理。不想把事吵得沸沸扬扬吧。
117,2016-8-8 10:23,雯静其实不文静,,新的一天，继续打卡！继续关注！
118,2016-8-8 10:20,雯静其实不文静,,顶起来！
119,2016-8-8 09:18,美少女_老王,,是因为山东人口基数大吗……最近虐狗的改志愿的撞原配的这么多…
120,2016-8-8 02:03,BB333333_,,所以有钱就是老子喽？舆论控制的开心吗？
121,2016-8-8 00:32,傻眼睛_,,这小三该死，应该得到相应的惩罚！我对男朋友说了这件事并这样发表了我的观点，他就说我不要人云亦云 那小三跟我有什么关系 非得这样言语辱骂她 对她进行人身攻击，如果小三也是受害者呢？她被人肉被唾沫淹死才去撞人的呢？说我不知道具体情况让我理智分析。小三杀人就是不对 我发表一下观点我有错吗？
122,2016-8-8 00:30,继续我们的歌,辰小跳_sunny,@辰小跳_sunny
123,2016-8-7 23:00,12月的摩羯女孩,临沂公安,小三真的被保释了吗？@临沂公安 官方出来说明一下吧？不然真的是无法了
124,2016-8-7 22:43,雯静其实不文静,,想必很多人都跟我一样，每天都在不停的搜索着这个新闻，希望看到后续报道，更希望看到坏人受到惩罚，每天如此之大的搜索量，为何上不了热搜？！为何很多人都说评论被删？究竟谁在从中作梗！大家顶起来，每天都来搜几遍！不能让这件事就这么沉下去！法制社会！必须还受害者一个公道！必须给大家一个说法
125,2016-8-7 22:37,雯静其实不文静,,每天都来看一遍，大家一起顶起来，让坏人得到应有的惩罚！
126,2016-8-7 21:27,周萌115,,有人说男人不让报警是真的吗，说是意外
127,2016-8-7 21:00,Z傻的可爱,,小三都不得好死，这个小三也贱的很 ¡评论配图
128,2016-8-7 20:21,MoonyEidolon,,希望大家把帖子顶上去，不要又是一桩没有结果的案子，这样社会就完了。
129,2016-8-7 19:39,木子米子口十,KST一切靠自己,哈哈哈
130,2016-8-7 17:14,eyeinblacknight,,话说百度搜山东齐汇食品，张红亚两个关键词是没有结果的，但是我用谷歌镜像搜索就可以搜到，百度
131,2016-8-7 16:33,用户5650214311,鱼会飞s,不过也是，都太极端了。所以结果是这样。唉。
132,2016-8-7 15:40,_以风为念,,卧槽，这个前天还6万的评论，现在减了一半，这是怎么个意思？渣浪
133,2016-8-7 15:04,苏白520,,真的太无语了，一点进展都没有
134,2016-8-7 14:44,洛铭格,,打卡第五天，就这么一直看着评论被不停的删，此时的心情不解释
135,2016-8-7 14:02,展开星星的翅膀,,小三当心以后被小四撞残
136,2016-8-7 13:32,茹果78486,,图片评论 O网页链接
137,2016-8-7 13:27,狐仙宫塔罗师瑶音,,贱小三
138,2016-8-7 13:09,我儿子的我儿子的爷,,最好把她儿子也杀了
139,2016-8-7 13:08,我儿子的我儿子的爷,,那小三应该用酷刑
140,2016-8-7 13:08,我儿子的我儿子的爷,,你他吗热搜呢
141,2016-8-7 13:08,我儿子的我儿子的爷,,哟 金钱狗阿 为捍卫一个小三
142,2016-8-7 13:04,茹果78486,,图片评论 O网页链接
143,2016-8-7 13:02,阿梨leader,,吃了午饭没事又来逛逛。
144,2016-8-7 12:39,VC1147,,我很想知道现在这个妈妈怎么样了。
145,2016-8-7 12:34,茹果78486,,图片评论 O网页链接
146,2016-8-7 12:12,茹果78486,,图片评论 O网页链接
147,2016-8-7 12:12,我是于美美,567爽,[崩溃][崩溃]
148,2016-8-7 12:04,阿梨leader,陪凯哥长大-,对社会，对国家，再一次大写的失望。好像除了金钱其他都不重要。
149,2016-8-7 12:01,我大哥钟妍,,真的是要让小三吃几年牢饭了。 原配估计会崩溃了
150,2016-8-7 11:32,開糖手李白,,哈哈哈哈哈哈哈就你有钱是吧？拿钱摆平这事？这社会怎么了？法律怎么了？有钱就可以犯法了是吗？我明天把这对狗男女杀了再拿钱摆平？cnm？
151,2016-8-7 11:13,陪凯哥长大-,大菇凉lindada,我相信这种涉及到道德底线的事都会引起很大的关注，但是一直上不了热搜也没有任何下文，讲真，对人性失望对司法失望。这件事没个交代会有千千万万的小三猖狂作案，奈何，我们也只能旁观。还有正室，既然知道丈夫外面有人还能若无其事的一起生活，今天的苦果，她自己也有一定责任。
152,2016-8-7 11:06,爸比爸爸爹地,果尔Tommy,姚迪现在不也是万人唾骂，过的很惨啊，没得到幸福，最恶心的夫妻就是林大爷跟张小三，天天为了卖三无娱乐圈秀恩爱，不要脸 O网页链接
153,2016-8-7 11:05,错位节拍在唱歌,,呵，真的轉發量下6700了，雖然是意料之中，但還是很氣憤，渣浪，有什麽方法可以抵制渣浪啊
154,2016-8-7 11:04,-ZhanYuCheng-,,摘除子宫……所以她以后永远都不能当妈妈了。
155,2016-8-7 11:02,爸比爸爸爹地,,真的假的一点主人公信息都没有吗？
156,2016-8-7 10:56,妹妹我坐船头哦哦,,这事现在怎么样了？
157,2016-8-7 10:48,哈罗丰小姐,,社会就是这么现实！真想爆粗！
158,2016-8-7 10:45,好书总是跟悲伤的故事有关,,小三应该被轮奸怀孕再轮奸流产继续轮奸性虐成为比原配还惨的半死不活的残疾植物人 最重要的是让她绝望的活下去
159,2016-8-7 10:41,好书总是跟悲伤的故事有关,孙俪,@马伊琍 @孙俪 希望你们能够帮帮她
160,2016-8-7 10:41,丨丶灬天很晴er丨,,现在搜都搜不到了
161,2016-8-7 10:39,招财猫的微笑kil,临沂公安,#小三开车猛撞怀孕正室#大家可以到@兰山公安 @临沂公安 下面评论
162,2016-8-7 10:38,好书总是跟悲伤的故事有关,刘涛,@林心如 @刘涛 希望得到你们的帮助帮帮她
163,2016-8-7 10:37,好书总是跟悲伤的故事有关,林心如,@林心如
164,2016-8-7 10:29,饼干放下吧,AAwxhYZ1437,说啥呢😒...
165,2016-8-7 10:27,果尔Tommy,八岁美黛子,做梦吧？中国婚姻法都是根据国情维护男人的。另，强奸，拐卖儿童，这些女性受害伤大的，也都只是痒都挠不到的摆设，还想死刑？ 等女人真有人权的时候再说吧！  同工不同酬，同工不同职，年龄性别限制，等限制了女人收入和社会地位。想要同等待遇女人要付出数倍努力。这就是现状.离能给他们死刑还太远！
166,2016-8-7 09:47,空空勿念,奔PAO的榴莲,请问跟我有神马关系吗
167,2016-8-7 09:46,保持可爱xox,,每天来评论，好搞笑哦，三天前看是6万评论，现在变成3万了
168,2016-8-7 09:43,小伙子啊呀呀,奶茶酪酪,他害死了别人的家人是他自己道德有问题，如果我们这些人再去害他家人，不是和他一样了吗
169,2016-8-7 09:41,陳陳晨cc_,,什么也不多说，打卡！每天关注这件事情，只想法律能给原配一个公道！不要让广大网友太心寒！
170,2016-8-7 09:38,美美和雪球,,#小三开车猛撞怀孕正室#
171,2016-8-7 09:24,小猴子dudu,,应该让那女的在监狱呆一辈子
172,2016-8-7 09:22,彬斌冰滨兵宾,LUORUI_睿,我咋看不到视频
173,2016-8-7 09:20,EasyLover伊乐芙,Sizn-,@Sizn- 故意杀人啊
174,2016-8-7 09:19,EasyLover伊乐芙,Sizn-,@Sizn- 原配十五岁就跟他在一起啊  子宫摘除以后再也不能有孩子了
175,2016-8-7 09:17,EasyLover伊乐芙,Sizn-,@Sizn-
176,2016-8-7 09:17,错位节拍在唱歌,,渣浪不僅刪評論，還刪轉發的，轉發數量馬上就要下6700了
177,2016-8-7 09:13,九歌一萌,临沂公安,#小三开车猛撞怀孕正室#大家可以到@兰山公安 @临沂公安 下面评论。
178,2016-8-7 09:11,九歌一萌,临沂公安,#小三开车猛撞怀孕正室#大家可以到@兰山公安 @临沂公安 下面评论
179,2016-8-7 09:08,正品开版购购购,,我们想知道后果怎么样了
180,2016-8-7 09:07,正品开版购购购,,怎么没后续
181,2016-8-7 09:07,一个双眼皮贴都拯救不了的女子,,评论没有用，大家转发起来！
182,2016-8-7 09:04,一个双眼皮贴都拯救不了的女子,,刚才发的七八条都被删了，我擦
183,2016-8-7 09:03,一个双眼皮贴都拯救不了的女子,,大家都知道删评论了，我们各种地方发，这个事情不能就这么算了
184,2016-8-7 09:01,一个双眼皮贴都拯救不了的女子,,渣男贱女不要放过
185,2016-8-7 09:01,一个双眼皮贴都拯救不了的女子,,我要顶上去
186,2016-8-7 09:00,一个双眼皮贴都拯救不了的女子,,顶顶顶
187,2016-8-7 09:00,一个双眼皮贴都拯救不了的女子,,删评论降热搜是吧！什么有钱能使鬼推磨，不让老百姓活了！
188,2016-8-7 08:59,一个双眼皮贴都拯救不了的女子,,我每天想起来就过来评论
189,2016-8-7 08:54,一个双眼皮贴都拯救不了的女子,,渣男贱女啊！渣浪也渣，收钱降热度，你的良心被钱吃了！
190,2016-8-7 08:46,作死如同做学问,,我总觉得中国不能废除死刑，大体上就是这个原因。
191,2016-8-7 08:20,我要好好工作建设猪窝,,顶上去
192,2016-8-7 08:20,我要好好工作建设猪窝,,每天来评论一些
193,2016-8-7 08:20,我要好好工作建设猪窝,,打卡
194,2016-8-7 08:20,我要好好工作建设猪窝,,，，
195,2016-8-7 08:20,我要好好工作建设猪窝,,打卡
196,2016-8-7 08:18,吃花妆的xuanxx,大菇凉lindada,抵制啊
197,2016-8-7 08:05,错位节拍在唱歌,CCTV焦点访谈,渣浪又刪，眼睜睜看著轉發數量和評論在不斷減少。死渣浪，沒人性。對於這種事居然沒一點社會正義感與同情心，還和渣男小三同流合污，這就是包庇罪@CCTV今日说法 @CCTV焦点访谈 @CCTV焦点访谈 @CCTV今日说法 @CCTV今日说法 @CCTV焦点访谈 @CCTV焦点访谈 @CCTV今日说法 @CCTV今日说法 @CCTV焦点访谈
198,2016-8-7 07:53,牵手我的未来,镇-海-力-邦,坚持一下，贱男以为花钱可以让人心热度也降吗？@每日经济新闻 @西安晚报 @turbosun @三明美食520 @毒舌八卦 @新浪综艺 @都市主妇Herschina @崔永元 @mi美包包秀秀SH0W @漳州那些事 @镇-海-力-邦
199,2016-8-7 07:16,二丫VIP乐园,,我觉得这男人是在微信上招惹了一个神经病！！！
200,2016-8-7 06:38,即墨花千画3,,死刑，这种是故意杀人
201,2016-8-7 03:07,Csbdsadd,,这就是新婚姻法下的产物。
202,2016-8-7 02:24,小-龙-虾,,害人不浅啊！三条命！太毒了，应该拉出去轮到死
203,2016-8-7 02:07,崔依的妈咪,Temptation_葕,没孩子的时候最好离开渣男，我怀孕的时候遇到，只能将就过下去，心里都是疙瘩，到现在都是
204,2016-8-7 02:04,痞子萧2011,高考状元陈思维,她微博名是什么啊
205,2016-8-7 01:54,若宇莲,爱动漫ing,这是真的吗？我也发个短信试试看
206,2016-8-7 01:52,若宇莲,,大家每天都要来打卡，都要持续关注，不能就这么轻易放过
207,2016-8-7 01:51,若宇莲,大菇凉lindada,我也搜了，地址也是山东临沂
208,2016-8-7 01:34,啦啦啦大怪兽,,不相信爱情了
209,2016-8-7 01:05,跳芭蕾的小新,,求真相 结果
210,2016-8-7 00:58,25533u,,我去渣浪天天删评论
211,2016-8-7 00:56,杜明儿,为什么不能换网名,浪渣又收钱删评论了，最初我看的时候是6万多
212,2016-8-7 00:42,ruby红丹儿,,看具体的，基本上每分钟都有人评论，可总量永远是三万，这是为什么呢？
213,2016-8-7 00:40,msnekanfi,爱动漫ing,说的也是 渣男就是渣男 为了自保什么都做得出来 唉！
214,2016-8-7 00:31,-球矮-,CCTV焦点访谈,我的天，听说渣男出钱摆平评论被删了三万？？？这是什么社会啊？？？还有真正的正义可言嘛？@CCTV今日说法 @CCTV焦点访谈
215,2016-8-7 00:26,---LiniNI-,,每天来签到，签到这逼小三死为止
216,2016-8-7 00:18,熊猫很幸运,,评论连续3天3万 呵呵
217,2016-8-7 00:12,胡方元HFY,,狗男女故意骗保的吧
218,2016-8-7 00:12,胡方元HFY,,渣渣新浪
219,2016-8-7 00:07,黑炭公主-,,真不要脸！
220,2016-8-7 00:05,肥瑶猪,,贱人不得好死
221,2016-8-6 23:51,NotMeAnymorebye,關仁-隐士,小心你情人彪彪有天用电车撞我
222,2016-8-6 23:50,哥的内涵你不懂2,,狗男女，
223,2016-8-6 23:46,橡小醜一様ed我,曼舞芳华孤城闭ICE,谢谢
224,2016-8-6 23:44,噼里啪啦知肮张,大菇凉lindada,我们看的广告都是双汇王中王 齐汇是借着双汇的名气起的吧 这个事情之前我从没听过齐汇王中王
225,2016-8-6 23:42,爱动漫ing,贱人就是JQing,@贱人就是JQing 受那么重的伤，还不到20天呢，不可能出院的，那肯定不是原配
226,2016-8-6 23:39,阿梨leader,mitianer,我搜的是齐汇啊，还有那个小火腿也有，难道真不是？
227,2016-8-6 23:38,噼里啪啦知肮张,大菇凉lindada,那是双汇王中王 😂
228,2016-8-6 23:27,阿梨leader,,无聊去某宝搜了搜，居然真的有这个火腿 ¡评论配图
229,2016-8-6 23:21,指向月亮的食指,,就看新浪给谁办的！
230,2016-8-6 23:21,阿梨leader,陪凯哥长大-,确实是这样，这几天越来越多的人帮他们洗白。然而这件事件不止该给当事人一个交待，更应该给我们无数未婚少女以及已婚妇女一个交待！
231,2016-8-6 23:05,周一周六,,最该被骂的不应该是拿渣男吗？
232,2016-8-6 23:04,小帆帆candy,,故意杀人啊，严惩啊，这个世界怎么了！
233,2016-8-6 23:02,西瓜遇见你,,不要脸
234,2016-8-6 22:59,阿梨leader,ezbhq,别怕，好男人还是多过渣男
235,2016-8-6 22:58,阿梨leader,,觉得古代猪笼真是个好东西
