0,2016-9-20 14:54,【儿子儿媳太恩爱 婆婆嫉恨雇凶杀儿媳[吃惊]】今年2月16日，宁波慈溪曾发生一起骇人听闻的杀人案，一女子在小区内被捅身亡。警方第二天宣告破案，嫌疑人之一是死者婆婆张某。事后张某交待，雇凶杀人最直接动机，是看到儿子儿媳在旅游时恩爱的样子。
49,2016-9-22 23:52 ,让雨淋湿的你羞涩的我,一只MF小白,好恶心哦 
50,2016-9-22 23:50 ,一只MF小白,让雨淋湿的你羞涩的我,不不 这个婆婆有问题 她把儿子塑造成理想中的老公了 连儿媳的醋都要吃 
51,2016-9-22 23:37 ,斓郁薰Y,名字好难想啊啊啊啊啊啊啊,再见来不及挥手 
52,2016-9-22 23:32 ,不知道de时光,小小小小雪Yuki,😡😡😡再胡说 
53,2016-9-22 23:25 ,让雨淋湿的你羞涩的我,一只MF小白,秀恩爱 死的快 
54,2016-9-22 23:05 ,楼上老赵,黄珊Avery,握草，这是恋儿情节 
55,2016-9-22 23:02 ,乜饮死乜血义,成人,资源群[冰川时代希拉][很晚了     ¡评论配图 
56,2016-9-22 22:43 ,风-灰-扬,梓萱_Lynn,你害怕什么 
57,2016-9-22 22:40 ,住在山边的人,桥豆麻袋耶,放心吧   不会的 
58,2016-9-22 22:34 ,啊啾酱ww,我的女仆叫蕾蕾酱,可pia 
59,2016-9-22 22:30 ,Tom的cat,半脸on1y,不回的！放心吧！ 
60,2016-9-22 22:19 ,唯爱黄翼翼,PartysuYY,😂 😂 😂 😂 
61,2016-9-22 20:46 ,崔开潮的小眼睛,我家文文的大宝贝,我害怕😂 
62,2016-9-22 20:36 ,杨茜茜西西,帕塔的鸟, 
63,2016-9-22 20:14 ,米玲Queen,,好恐怖 
64,2016-9-22 19:33 ,保持圆润不肥腻_,大兴发发,你看不起我们慈溪 
65,2016-9-22 19:32 ,中文名很土的禽兽,Tity大白白,我不想来慈溪了 
66,2016-9-22 19:21 ,吴之之彡,little-雨欣,畸形 
67,2016-9-22 19:07 ,啦克达糯,啄文王,还好你解脱了 
68,2016-9-22 19:06 ,名字好难想啊啊啊啊啊啊啊,斓郁薰Y,你完了 
69,2016-9-22 18:50 ,李_Lillian,小鱼仔1号,幸好我没有男朋友 
70,2016-9-22 18:48 ,青青小小哼,梦shinhye89, 
71,2016-9-22 18:24 ,金枪鱼籽酱,青桃沙茶酱,太高调唉 
72,2016-9-22 18:23 ,芾荌,,这种婆婆都恨不得自己帮儿子传宗接代了，你说你要你儿子结婚干嘛？ 
73,2016-9-22 18:21 ,薛蜻面薛,,成人资源群[心碎     ¡评论配图 
74,2016-9-22 18:20 ,爱狐狸的星星,纯野安妮,搞的我越来越不敢结婚了 
75,2016-9-22 18:14 ,勿忘心安-云儿,霏霓克斯01,韩国的。男主妈妈想杀女主的，不小心把自己儿子杀了。女主最后被自己朋友救了。看的时候挺恐怖😱 
76,2016-9-22 18:14 ,badgalkori,Asaoka_園子,这我早at过你！！！ 
77,2016-9-22 18:13 ,黄东Rong,y1yiDeng,变态 
78,2016-9-22 18:01 ,吃瓜群众阿唯,茜茜的香水,😑想多了你 
79,2016-9-22 17:57 ,Q酱Q_w,吃瓜群众阿唯,怎么办，我好危险，特别是我们还撕过……😳 
80,2016-9-22 17:53 ,赵巍Vivian,VeryZtt,也没看出来你多爱我 
81,2016-9-22 17:44 ,刘佳佳家,Ds韩,😂😂婆婆们太可怕 
82,2016-9-22 17:39 ,铂皓,Viking_马瑞焓,那也不能杀人啊 
83,2016-9-22 17:20 ,Marin_G,三朵花的花_,不会的啦... 
84,2016-9-22 17:12 ,大格是个好宝宝,一夜花千,不是被人说难看，也不是不漂亮那么简单，而是丑，是丑！uglily![丘比特] 
85,2016-9-22 17:08 ,尾页er,江苏雷锋25496,唉，我都还没结婚呢，都有你这感觉，妈宝男好烦的，恶心人 
86,2016-9-22 17:06 ,就是我寄己,爱狐狸的星星,有时候真的搞不清楚婚姻能给女人什么，除了伤害 
87,2016-9-22 16:58 ,言青山有酒喝,Sun-Ascetic,忘记你当时原话是啥样了， 
88,2016-9-22 16:20 ,我的女友爱骑电车,Anthony-0411,我要教教我妈了 
89,2016-9-22 16:19 ,理-明白,Angle_小双,图片评论 ¡评论配图 
90,2016-9-22 16:17 ,Angle_小双,register1988,我就随意评论个、吓我一跳😂 
91,2016-9-22 16:08 ,赤峰群众张藤藤,赵巍趙巍,戴老师会砍我吗 
92,2016-9-22 15:44 ,李东文的微博,Shero_东東,…………………………………………………… 
93,2016-9-22 15:38 ,捻一片红叶,露娜露娜luna, 
94,2016-9-22 15:38 ,狂喷的蜗牛11,米西米西哒哒哋,真变态吧 
95,2016-9-22 15:35 ,薄荷糖盒子-航,Chanyanmingg,有点恐怖， 
96,2016-9-22 15:23 ,Desirne,亚立山大Alex,这不是你妈妈吗 
97,2016-9-22 15:21 ,Isisamon,圐圙巭熊说,你妈也会这样吗？管你管那么多 
98,2016-9-22 15:18 ,亚立山大Alex,Desirne,可怕 
99,2016-9-22 15:05 ,艾斯托里尔兰,0_0July,淡定。。。 
100,2016-9-22 14:59 ,牛吃草t,许小仙儿_,卧槽 
101,2016-9-22 14:54 ,已废除_,,这得害惨多少单亲家庭的孩纸啊！ 
102,2016-9-22 14:41 ,许小仙儿_,牛吃草数学好, 
103,2016-9-22 14:26 ,Mamamama_,铂皓,哈哈哈你妈妈不是脾气不好吗哈哈哈 
104,2016-9-22 14:04 ,So湛妍,,他妈应该死刑吧 
105,2016-9-22 14:02 ,小白菜涵涵,郭欣_Thelma,我公公过世很久了，在我没嫁进来就过世了。 
106,2016-9-22 13:54 ,445566阿,洪欣Crystal,不怕不怕 
107,2016-9-22 13:50 ,Hey喵小珊,,脑子有病，所以说媳妇跟婆婆不和 
108,2016-9-22 13:50 ,iim_祝小叶,呦呦鹿鸣_1990,你小心点儿 
109,2016-9-22 13:34 ,一江秋水4563219870,萨拉斯的主人, 
110,2016-9-22 13:20 ,羞涩的我灬腼腆的你,小世界yang,爱过 
111,2016-9-22 13:08 ,圐圙巭熊说,Isisamon,惊呆了 
112,2016-9-22 13:08 ,Noblur,风一样的女子ll疯子,这个当婆婆的也可以死了 活着根本没啥意义 
113,2016-9-22 13:00 ,骁瑜54,,犯罪证据确凿就执行死刑吧，这种人就是垃圾，活着害人！ 
114,2016-9-22 12:37 ,很厉害的布林伯伯怕不怕,,别住一块！太不方便！ 
115,2016-9-22 12:33 ,大宝贝珮馨又馋又懒,珮猪NeW_StART摇起来,别怕别怕 我妈不会的 
116,2016-9-22 12:33 ,夏天哪来的风,一梦魏,哈哈，不有那恐怖 
117,2016-9-22 12:28 ,超爱薛男神,,恋儿癖 
118,2016-9-22 12:28 ,你愿说你的故事吗,陈茗莉, 
119,2016-9-22 12:10 ,媛小张-v-,媛小宋-3-,哈哈画风不对呀 
120,2016-9-22 11:54 ,Flyaway-vivian雪儿,小苏酥su,畸形的爱 
121,2016-9-22 11:50 ,朴春的太阳,炒鸡大萌龙,太吓人了 
122,2016-9-22 11:34 ,保持圆润不肥腻_,大兴发发,老老死了人……3个月一个啊…这个死完好像过了两个月…我表弟的一个朋友，被人劫杀了…才20几岁的小伙子死了 
123,2016-9-22 11:26 ,漂漂的小萝莉,改回原来Junki小瓊了,怕了吧！ 
124,2016-9-22 11:25 ,跳跳麻麻要早睡,愤怒的锅贴08256,只会谋害我 
125,2016-9-22 11:21 ,ZqXun9_,_胡球球_,都是个例 
126,2016-9-22 11:21 ,落玥江湖,张怡儿_,是的 
127,2016-9-22 11:06 ,譚所長s,妖堇-,卧槽他们两有野？？ 
128,2016-9-22 11:02 ,风往哪儿吹去,XXXXXUU_,我去，我公公也是，整个顿顿离不开酒，窝囊废，吹的牛逼简直离谱喝点尿，咱俩简直一模一样 
129,2016-9-22 10:57 ,ALEITY,郑米蛋蛋蛋蛋,好可怕。。。。 
130,2016-9-22 10:50 ,NoMoreWeakness,StephanieZG,厉害了我的哥 
131,2016-9-22 10:34 ,韩子伟X,星光璀璨星星漫,不要pia！有我在！不要pia！[好棒] 
132,2016-9-22 10:34 ,3206032917_586,,寡母婆守仔？！觉得儿子被抢了 
133,2016-9-22 10:33 ,不要责备贤者,风云中徘徊,是这样的！点个赞，给你 
134,2016-9-22 10:33 ,Ssssxxxxy,媛小张-v-,[抠鼻屎][抠鼻屎][抠鼻屎]好了吧不打死我就不错了 
135,2016-9-22 10:30 ,一个不生气的大人儿,安先森S, 可怕 
136,2016-9-22 10:09 ,捕风的韩小百,楞大楞大的小小小馨,还没诶，我去看看～最近看小说的效率奇低～ 
137,2016-9-22 09:56 ,至秦不会取网名,原来你是猪啊-,除非从我尸体上踏过去 
138,2016-9-22 09:55 ,以冰l为刀,Darling-i小陌, 
139,2016-9-22 09:54 ,原来你是猪啊-,至秦不会取网名,你妈妈非要杀我你要怎么办 
140,2016-9-22 09:54 ,尐妳瑏吥起嘚銘牌,,世界上的人和事能不能这麽狗血。今天是kimi真正离开我们的日子了。我不想骂人。 
141,2016-9-22 09:51 ,至秦不会取网名,原来你是猪啊-,那我们不住家里，没事的，我会保护你的呢 
142,2016-9-22 09:49 ,o瞇亂o,西瓜七不七咯,我妈妈不会的 
143,2016-9-22 09:42 ,LuckyXuAn璇,蔡蔡要玩文艺范,因为长期守寡 
144,2016-9-22 09:41 ,小黄瓜cherry,小番茄coffee,这家人有病 
145,2016-9-22 09:40 ,天天素颜出门的菇凉丶,,这妈是不是有病 
146,2016-9-22 09:35 ,蔡蔡要玩文艺范,LuckyXuAn璇,😱婆婆妒忌媳妇夺走了深爱着儿子，有病咧 
147,2016-9-22 09:30 ,佛系泰代2333,WEILOOLAN,吓死人了 
148,2016-9-22 09:29 ,好脾气的尹大心,愛甲壳虫的费费, 
149,2016-9-22 09:27 ,小鹿斑比遇见巧克力牛仔,云梦泽001,不会吧 这种很少见吧 哪个妈妈不希望自己女儿和女婿恩爱和睦啊 只有婆婆才会嫉妒看不惯自己儿子和儿媳恩爱吧 
150,2016-9-22 09:18 ,云梦泽001,代号ls,对，丈母娘看不得女儿和女婿和睦恩爱。 
151,2016-9-22 09:18 ,于子规,张莹_y,想太多 
152,2016-9-22 09:09 ,白盒的十四,Wang-Shopping,好可怕 
153,2016-9-22 09:06 ,一期一会的花泽类,照光的微博,替你老婆悲哀好不？碰到一个直男癌， 
154,2016-9-22 09:02 ,油甘油甘,鹿隐焉,好恐怖啊！ 
155,2016-9-22 09:02 ,黑爱黑讨厌,黑讨厌,好可怕！可见一个好的婆婆是多么重要！啦啦啦，我妈咪喜欢你喜欢得要死，巴不得我早点娶你进门哟 
156,2016-9-22 09:01 ,狮子座D大柠檬,爱啦啦dxz,哈哈哈，还好我老公不懦弱 
157,2016-9-22 09:01 ,5cm的朴小特,,什么时候能母子通婚就好了，正好满足了丧偶式育儿的变态心理 
158,2016-9-22 08:56 ,金宝的思凝,刘刘肉嘟嘟Leace,我是直接跟他说了这种事情我希望不要再看到，他说他会注意 
159,2016-9-22 08:48 ,鬥戰聖豿,青春梦与摇滚诗,😂 😂 😂 我妈不会 
160,2016-9-22 08:45 ,peee123y,,我妈刚给我讲，说是还有要求睡儿子儿媳中间的妈。。。 
161,2016-9-22 08:36 ,mngyag,鑫銣直水N烟波浩淼, 
162,2016-9-22 08:35 ,你才有强迫疒,王海俊WIN,俺妈就是啊 
163,2016-9-22 08:34 ,中文名很土的禽兽,Tity大白白,贼噶可怕 
164,2016-9-22 08:27 ,whatevercl,aclrm7,好可怕。 
165,2016-9-22 08:16 ,WooyunDis,呗美Li,不要太恩爱😂 
166,2016-9-22 08:16 ,天天想睡懒觉的麦兜,y1-糖小影,别害羞啊 
167,2016-9-22 08:15 ,y1-糖小影,天天想睡懒觉的麦兜,。。 
168,2016-9-22 08:14 ,天天想睡懒觉的麦兜,y1-糖小影,信啊，我带你去看就知道了 
169,2016-9-22 08:00 ,挡不住的卡巴斯基,用真名都不行啊,可怕！ 
170,2016-9-22 07:47 ,王云龍丶,delaly白,无语 
171,2016-9-22 07:41 ,梁鑫榴,芒果果果果L,这种也是奇葩！ 
172,2016-9-22 07:34 ,璇児1210,暖暖Celine,好可怕 
173,2016-9-22 07:15 ,狼菓菓,馬小跳儿Mma,还好我妈好！哈哈哈哈 
174,2016-9-22 07:13 ,Roc_Poseidon,述棠沐棠, 
175,2016-9-22 07:11 ,梓梓凉,Saluteeeee, 天哟 
176,2016-9-22 07:00 ,橙子狂啃锅包肉,,也不是所有的单亲家庭这样，我婆婆就是自己带大老公，但是对我特别好，给我们小两口空间，和老公吵架都会骂说老公的不好，给我们买房买车却不跟我们同住，简直不要太好 
177,2016-9-22 06:59 ,住在山边的人,桥豆麻袋耶,😳   没事的，我妈肯定不能 
178,2016-9-22 06:49 ,崔开潮的小眼睛,我家文文的大宝贝,好可怕 
179,2016-9-22 06:44 ,刘建双2016,慧小慧Ada,所以，你小心一点 
180,2016-9-22 04:47 ,不作死就不会死啊啊啊啊,是谁一直笑我太疯癫,给跪了 
181,2016-9-22 04:24 ,用户6020688659,,成人[冰川时代迪亚哥]看片[心碎     ¡评论配图 
182,2016-9-22 04:12 ,乜饮死乜血义,成人,资源群[冰川时代希拉][冰川时代迪亚哥][招财猫     ¡评论配图 
183,2016-9-22 03:53 ,空城得梦,巷子尾的那个女人,这个我是特别清楚，原来对象太听话，还没主见，他妈还是啥都管。家里他妈当家，所以最后不像结婚就黄拉 
184,2016-9-22 03:26 ,项皮脸项,,[冰川时代希拉]成人[冰川时代迪亚哥]资源群[冰川时代希德奶奶][漂亮MM     ¡评论配图 
185,2016-9-22 03:19 ,-郑幽默-,朴春的太阳,媳妇也是无辜 
186,2016-9-22 02:08 ,我们打从阿啦巴马来,丶xxxSummer,是的 
187,2016-9-22 02:07 ,叫我大蛮姐就好,,恋儿癖 好可怕！ 
188,2016-9-22 01:58 ,可爱阳光屋顶,,这样真的对自己儿子好吗？有的母亲是真的爱孩子，只要孩子过得好自己就好；但有的母亲，仅是以爱名义将孩子的生活彻底绑架，肆意任性自私而不考虑孩子的感受。孩子是人不是宠物!遇到这种妈也是这孩子造了什么孽？ 
189,2016-9-22 01:42 ,_佩琦女孩,¡,评论配图 
190,2016-9-22 01:12 ,脸上种的小草莓,韩韩beauty,嗯是的，不过单亲这种有影响，虽然有些没这么严重，但是还是存在 
191,2016-9-22 01:10 ,改名重新开始,日京人青,不会的 
192,2016-9-22 00:54 ,一期一会的花泽类,照光的微博,你这种直男癌是不会有女的喜欢的，就算不是拉拉也会厌恶直男癌， 
193,2016-9-22 00:52 ,一期一会的花泽类,照光的微博,最讨厌你这种直男癌，把女的当资源，活该打光棍，女的性取向自己喜欢管你屁事，还得为男的负责？ 
194,2016-9-22 00:45 ,沫沫然-,黑芝麻拌糖,命不好 
195,2016-9-22 00:43 ,黑芝麻拌糖,沫沫然-, @阿涵涵涵儿 不能找这样的 
196,2016-9-22 00:43 ,Mikey_MB,软心嘻嘻嘻,你过门 才知道 😄 
197,2016-9-22 00:38 ,_moli_茉莉,脸上种的小草莓,不能以偏盖全，但是有的真的变态了[被电][被电][被电] 
198,2016-9-22 00:37 ,Weinago,人人都爱仲nago, 
199,2016-9-22 00:37 ,_moli_茉莉,橘子不是唯壹的水果,没有，只是看了那个吐槽和后续就走了，因为实在不知道说什么，吓坏我[互相膜拜][互相膜拜][互相膜拜] 
200,2016-9-22 00:34 ,misffj008,L-bluestar,哈哈 
201,2016-9-22 00:31 ,你算哪只小海疼,Mint賀,可怕 
202,2016-9-22 00:31 ,不羁羁羁羁羁羁,¡,评论配图 
203,2016-9-22 00:25 ,不喜亦欢,爱狐狸的星星,真的好，比我妈还关心我，可惜再好也不是我的了 
204,2016-9-22 00:22 ,滚滚只爱吃地瓜,小柒是艺舞好班长, 
205,2016-9-22 00:20 ,鱼儿游老师,-游物,我妈不会的 
206,2016-9-22 00:17 ,你识条铁咩你,郑大米是个大脸妹,不怕不怕 
207,2016-9-22 00:14 ,根本就停不下来,伟大思想家马克徐, 
208,2016-9-22 00:12 ,汪yuu,紫瑜的鱼,放心老婆 不会发生的 
209,2016-9-22 00:11 ,lottasup,Swan_7Le,我妈很好 
210,2016-9-22 00:08 ,就像石乐志,我要开心开心开心,我去，还有这种事 
211,2016-9-22 00:07 ,2727哇哈哈,,吓死爹了 
212,2016-9-22 00:06 ,不让我叫微博,,什么人都有，真可怕！ 
213,2016-9-22 00:06 ,chihiro默,熊猫不是猫真的不是猫,我ex比你更過分，他可以當著我的麵摸她媽的兇，他和他媽各種惡心，簡直懷疑他們母子倆睡過，哦對了，我ex他爸去世得早他媽是買yin的。 
214,2016-9-22 00:04 ,良月乃十,,少发朋友圈，有益身心 
215,2016-9-21 23:59 ,软心嘻嘻嘻,B哥的六块肌,你妈不至于宠你宠成这样吧 🙄 这样的有点变态 
216,2016-9-21 23:49 ,刘大美妞么么哒,欧阳0023,  
217,2016-9-21 23:49 ,王天天要努力,ChristineEm,别怕别怕 妈妈不会的 
218,2016-9-21 23:49 ,第四子虫,Miss琪琪789, 吓人 
219,2016-9-21 23:46 ,我会发光哔哔哔哔,我不会发哔哔哔哔,…貌似新闻不是说串的😭 
220,2016-9-21 23:46 ,果果尤,霸气男爵尤少, 
221,2016-9-21 23:46 ,刘小昕昕昕昕昕,御稚梨,天哪 
222,2016-9-21 23:46 ,霸气男爵尤少,果果尤,怎么会这样呢 
223,2016-9-21 23:44 ,Lwakj,黄惠诗-,太恐怖 
224,2016-9-21 23:39 ,水镜星河,Dwayne是权逸哦, @Olivia海洋 好可怕啊 
225,2016-9-21 23:35 ,雨彐林夕,柠檬菠萝好酸,必须的[震惊][震惊] 
226,2016-9-21 23:30 ,y1-糖小影,天天想睡懒觉的麦兜,你又知道了 
227,2016-9-21 23:30 ,章鱼团子圆滚滚,L-bluestar,同意，和是不是单亲家庭无关，关键在婆婆是不是占有欲强，是不是思想开化。 
228,2016-9-21 23:26 ,_凌空美作,,女孩找对象一定不要找单亲，不是儿子变态就是母亲变态！ 
229,2016-9-21 23:24 ,赵婧-闺蜜mall项目总监,炫合,这应该是特殊得人群，我和我老公都是单亲。我觉得我们很好啊！乐观点 
230,2016-9-21 23:24 ,JiaLiank-,呼羊羊咩咩咩,你很危险 
231,2016-9-21 23:20 ,林老师好吗有比较快乐吗,咕咕松鼠,好夸张 
232,2016-9-21 23:20 ,芥末给你,Viola_Lsy,你不要吓我 
233,2016-9-21 23:20 ,非良善w,像得妙,放心好了， 
234,2016-9-21 23:18 ,灯光-姚良斌,Bamboo李航,不会的 这社会那么和谐 
235,2016-9-21 23:18 ,小船随处飘,,没人心疼这个儿子吗？如果这个新闻属实 ，他一夜之间就失去了爱人和老妈 
236,2016-9-21 23:18 ,我不会发哔哔哔哔,我会发光哔哔哔哔,老婆刚算错了，他们只吃了531串 
237,2016-9-21 23:16 ,我会发光哔哔哔哔,我不会发哔哔哔哔,  
238,2016-9-21 23:11 ,相逢正是细雨,,贾宝玉的妈妈认为在大观园发现的秀春囊！都是里面的女孩子的东西！所以她们会带坏宝玉！会抢她儿子！妈妈多数都是这样！仇视自己以外的所有女人！ 
239,2016-9-21 23:10 ,Godfrey的小公举,吃不胖的菜真真,哈哈哈哈是的呀，他以前还说 他妈怎么贤惠温柔 怎样怎样……反正全是优点没见他妈照片之前 他一直说 他妈很年轻很潮 气质就像韩国女人一样然后 我都脑补出韩剧里那些中年妇女形象了然后一看照片…厉害了就想问 他心里的韩国 是哪个星球的韩国？？！因为真的就很普通…… 
240,2016-9-21 23:09 ,孙小杏的读书角,,我也听说有好好的小两口，也是因为婆婆强行介入儿子婚姻生活，小两口苦不堪言，颇多尴尬。特别是如果儿子长得帅，婆婆的失落感和干涉欲更强。 
241,2016-9-21 23:08 ,短腿C,oHEROWo,可怕，但是你放心 
242,2016-9-21 23:07 ,柠檬菠萝好酸,黄桃燕麦奶黄包,所以以后眼睛放亮点 
243,2016-9-21 23:07 ,正年轻与在路上,起司猫mmmm,啧啧啧  老婆你要小心啊 
244,2016-9-21 23:07 ,柠檬菠萝好酸,萨萨萨萨萨默,哈哈哈哈 😄 
245,2016-9-21 23:05 ,奶糖甜吗,vivi顾曉偉,我看过， 
246,2016-9-21 23:04 ,Serenaoh,井树_jingshu,毕竟是杀人呢！可怕 
247,2016-9-21 23:01 ,爱蛋蛋蛋蛋蛋-d,Lolly蛋,世界真大。 
248,2016-9-21 22:59 ,澄蔷0910,wc是个小天才,昏倒@wc是个小天才  
249,2016-9-21 22:55 ,跑偏朵朵,修落落,多注意安全了 
250,2016-9-21 22:53 ,静享悦,墨烟希,世事无常，还是得相信感情和人心 
251,2016-9-21 22:48 ,吃不胖的菜真真,Launxou,我前男友也是，还天天跟她妈视频😂😂😂说他妈看起来可年轻了，真的很一般好么😂😂😂说我有口福了，他妈做饭可好吃了，没吃之前我以为跟餐厅饭馆一样啊，吃了还是好一般，还不如我做的，哦豁 
252,2016-9-21 22:47 ,淘气猫0837,MichelleLi米线儿,人家还有个五岁的孩子 
253,2016-9-21 22:46 ,淘气猫0837,孙雪薇Nice,她儿子可能也不敢娶了， 
254,2016-9-21 22:45 ,xxxShaonvmei,L-bluestar,这种婆婆确实心里扭曲，但也不能把这归到单亲家庭的错呀。看到你们一味的在说单亲家庭不能嫁，感觉是对单亲家庭的歧视，带着这种心理，你嫁到哪都不会幸福的！）这话很对 
255,2016-9-21 22:43 ,SHERO的奇幻漂流,,。 
256,2016-9-21 22:42 ,SHERO的奇幻漂流,,扭曲。。 
257,2016-9-21 22:42 ,李紫薇Paula,姜有理丶,唉 
258,2016-9-21 22:42 ,郭策郭家策,何青何青AGH-, 
259,2016-9-21 22:41 ,小洁的___Space,梦梦妹子,   真的很想艾特你小心咯哦 
260,2016-9-21 22:41 ,小怪兽大大大大人,洞q爷l湖,可怕 
261,2016-9-21 22:40 ,linne-颖颖颖,亲爱哒文君,不知道啊，就是感觉好可怕啊啊啊 
262,2016-9-21 22:38 ,他们嫌弃我的微博名,,讲真的，虽然说着话不太好，但是真的想找一个没婆婆的老公啊！ 
263,2016-9-21 22:37 ,霏霓克斯01,勿忘心安-云儿,韩国的？我记错了？好吧 
264,2016-9-21 22:36 ,D1shanyu,跟我腻,也不是不可能哈哈哈哈 
265,2016-9-21 22:36 ,阿格里周的世界,纪小仙儿,哦 
266,2016-9-21 22:35 ,亲爱哒文君,linne-颖颖颖,独生子？？ 
267,2016-9-21 22:35 ,秋千同学,九姑娘咩,哈哈哈给啊 
268,2016-9-21 22:32 ,嫣小漠,,谢婆婆不杀之恩！ 
269,2016-9-21 22:31 ,小番茄coffee,小黄瓜cherry, 好可怕呀 
270,2016-9-21 22:28 ,偶然也是回忆,#1104捉迷藏#, 
